	_id	name	date	lineages
22	pmid33835617	Ribonucleic acid (RNA) COVID-19 vaccine associated cutaneous adverse drug events: a case series of two patients.	2021-04-09 00:00:00	r.1
49	2021.01.13.426571	Using image-based haplotype alignments to map global adaptation of SARS-CoV-2	2021-01-13 00:00:00	b.1.1
49	2021.01.13.426571	Using image-based haplotype alignments to map global adaptation of SARS-CoV-2	2021-01-13 00:00:00	sars-cov-2 alpha variant
54	pmid33507805	The Pandemic and the Supply Chain: Gaps in Pharmaceutical Production and Distribution.	2021-01-28 00:00:00	s.1
91	2020.05.25.20108852	Impaired T cell functions along with elevated activated Tregs at the early stage of asymptomatic SARS-CoV-2 infection	2020-05-26 00:00:00	sars-cov-2 gamma variant
11	2021.04.19.21255723	B and T cell immune responses elicited by the BNT162b2 (Pfizer BioNTech) COVID-19 vaccine in nursing home residents	2021-04-22 00:00:00	sars-cov-2 gamma variant
42	pmid33014462	Lactate Arterial-Central Venous Gradient among COVID-19 Patients in ICU: A Potential Tool in the Clinical Practice.	2020-06-16 00:00:00	sars-cov-2 delta variant
44	pmid33868743	COVID-19 and mutations a threat level assessment.	2021-03-25 00:00:00	sars-cov-2 alpha variant
44	pmid33868743	COVID-19 and mutations a threat level assessment.	2021-03-25 00:00:00	sars-cov-2 beta variant
44	pmid33868743	COVID-19 and mutations a threat level assessment.	2021-03-25 00:00:00	b.1.3
44	pmid33868743	COVID-19 and mutations a threat level assessment.	2021-03-25 00:00:00	sars-cov-2 gamma variant
44	pmid33868743	COVID-19 and mutations a threat level assessment.	2021-03-25 00:00:00	p.1
44	pmid33868743	COVID-19 and mutations a threat level assessment.	2021-03-25 00:00:00	sars-cov-2 iota variant
84	2020.07.31.229781	Study on β-Chitosan against the binding of SARS-CoV-2S-RBD/ACE2	2020-07-31 00:00:00	sars-cov-2 beta variant
2	pmid33723411	Increased mortality in community-tested cases of SARS-CoV-2 lineage B.1.1.7.	2021-03-16 00:00:00	sars-cov-2 alpha variant
8	2020.09.04.20184523	MOLECULAR EPIDEMIOLOGY TO UNDERSTAND THE SARS-CoV-2 EMERGENCE IN THE BRAZILIAN AMAZON REGION	2020-09-07 00:00:00	b.1
8	2020.09.04.20184523	MOLECULAR EPIDEMIOLOGY TO UNDERSTAND THE SARS-CoV-2 EMERGENCE IN THE BRAZILIAN AMAZON REGION	2020-09-07 00:00:00	b.1.1
11	2020.10.06.328138	The strength of a NES motif in the nucleocapsid protein of human coronaviruses is related to genus, but not to pathogenic capacity	2020-10-06 00:00:00	sars-cov-2 beta variant
37	pmid33664494	Resistance of SARS-CoV-2 variants to neutralization by monoclonal and serum-derived polyclonal antibodies.	2021-03-09 00:00:00	sars-cov-2 alpha variant
74	pmid32950703	"Answer to Vieira et al. ""Cytokine profile as a prognostic tool in coronavirus disease 2019"". Joint Bone Spine 2020. Doi:10.1016/j.jbspin.2020.09.006."	2020-10-10 00:00:00	n.2
87	pmid32750697	Disinfecting Gamma Gantry during the Coronavirus Pandemic: Another Area 51.	2020-09-28 00:00:00	sars-cov-2 gamma variant
8	2020.09.09.289074	Structural Genetics of circulating variants affecting the SARS CoV-2 Spike / human ACE2 complex	2020-09-09 00:00:00	sars-cov-2 alpha variant
52	2020.08.16.20176156	Interobserver Agreement of Lung Ultrasound Findings of COVID-19	2020-08-18 00:00:00	sars-cov-2 kappa variant
92	pmid33102585	Phytochemicals from Selective Plants Have Promising Potential against SARS-CoV-2: Investigation and Corroboration through Molecular Docking, MD Simulations, and Quantum Computations.	2020-08-04 00:00:00	sars-cov-2 beta variant
38	2021.03.04.21252928	Rapid detection of SARS-CoV-2 variants of concern identifying a cluster of B.1.1.28/P.1 variant in British Columbia, Canada	2021-03-12 00:00:00	b.1.1.28
38	2021.03.04.21252928	Rapid detection of SARS-CoV-2 variants of concern identifying a cluster of B.1.1.28/P.1 variant in British Columbia, Canada	2021-03-12 00:00:00	p.1
38	2021.03.04.21252928	Rapid detection of SARS-CoV-2 variants of concern identifying a cluster of B.1.1.28/P.1 variant in British Columbia, Canada	2021-03-12 00:00:00	sars-cov-2 alpha variant
38	2021.03.04.21252928	Rapid detection of SARS-CoV-2 variants of concern identifying a cluster of B.1.1.28/P.1 variant in British Columbia, Canada	2021-03-12 00:00:00	b.1.3
15	2020.11.10.20228973	Comparison of SARS-COV-2 nasal antigen test to nasopharyngeal RT-PCR in mildly symptomatic patients	2020-11-13 00:00:00	sars-cov-2 kappa variant
19	2020.11.09.374173	Towards Targeting the Disordered SARS-CoV-2 Nsp2 C-terminal Region: Partial Structure and Dampened Mobility Revealed by NMR Spectroscopy	2020-11-09 00:00:00	sars-cov-2 beta variant
87	pmid33815307	Genomic Feature Analysis of Betacoronavirus Provides Insights Into SARS and COVID-19 Pandemics.	2021-04-06 00:00:00	sars-cov-2 beta variant
24	2021.04.01.21254484	A Rapid SARS-CoV-2 Variant Detection by Molecular-Clamping Based RT-qPCR	2021-04-05 00:00:00	sars-cov-2 alpha variant
85	pmid33588573	POOR AGREEMENT BETWEEN CLINICAL SCREENING AND UNIVERSAL PRE-PROCEDURE SARS-CoV-2 PCR TESTING PRIOR TO ENDOSCOPY.	2021-02-16 00:00:00	sars-cov-2 kappa variant
28	pmid33035306	Interferon-gamma release assay for accurate detection of SARS-CoV-2 T cell response.	2020-11-17 00:00:00	sars-cov-2 gamma variant
35	pmid32700247	Cepharanthine: a review of the antiviral potential of a Japanese-approved alopecia drug in COVID-19.	2020-07-06 00:00:00	sars-cov-2 kappa variant
54	2020.02.17.952895	Functional pangenome analysis provides insights into the origin, function and pathways to therapy of SARS-CoV-2 coronavirus	2020-02-21 00:00:00	sars-cov-2 beta variant
89	pmid32111114	[Recommendations for normalizing the medical practices of burn treatment during the outbreak of coronavirus disease 2019].	2020-07-01 00:00:00	sars-cov-2 beta variant
6	pmid33585152	Screening of JAK-STAT modulators from the antiviral plants of Indian traditional system of medicine with the potential to inhibit 2019 novel coronavirus using network pharmacology.	2021-02-16 00:00:00	sars-cov-2 kappa variant
38	pmid32443834	Specific EEG Encephalopathy Pattern in SARS-CoV-2 Patients.	2020-05-13 00:00:00	sars-cov-2 delta variant
38	pmid32443834	Specific EEG Encephalopathy Pattern in SARS-CoV-2 Patients.	2020-05-13 00:00:00	sars-cov-2 theta variant
38	pmid32443834	Specific EEG Encephalopathy Pattern in SARS-CoV-2 Patients.	2020-05-13 00:00:00	sars-cov-2 beta variant
62	2020.10.23.352344	SARS-CoV-2 RBD mutations, ACE2 genetic polymorphism, and stability of the virus-receptor complex: The COVID-19 host-pathogen nexus.	2020-10-24 00:00:00	sars-cov-2 delta variant
55	pmid32322535	Socially distanced school-based nutrition program under COVID 19 in the rural Niger Delta.	2020-04-14 00:00:00	sars-cov-2 delta variant
52	pmid33626247	Demographic, clinical, laboratory, and genetic risk factors associated with COVID-19 severity in adults: A narrative review.	2021-02-24 00:00:00	sars-cov-2 gamma variant
71	2020.04.17.047548	Distinct Structural Flexibility within SARS-CoV-2 Spike Protein Reveals Potential Therapeutic Targets	2020-04-18 00:00:00	sars-cov-2 beta variant
21	2020.10.15.340612	Systematic analysis of innate immune antagonism reveals vulnerabilities of SARS-CoV-2	2020-10-15 00:00:00	sars-cov-2 beta variant
21	2020.10.15.340612	Systematic analysis of innate immune antagonism reveals vulnerabilities of SARS-CoV-2	2020-10-15 00:00:00	sars-cov-2 gamma variant
21	2020.10.15.340612	Systematic analysis of innate immune antagonism reveals vulnerabilities of SARS-CoV-2	2020-10-15 00:00:00	sars-cov-2 lambda variant
36	pmid32505774	SARS-CoV-2 antibody characterization in emergency department, hospitalized and convalescent patients by two semi-quantitative immunoassays.	2020-05-28 00:00:00	sars-cov-2 kappa variant
89	2020.09.01.20185611	Examination of Isolation Rate in SIQR model for COVID-19 Epidemic	2020-09-03 00:00:00	sars-cov-2 lambda variant
4	pmid32715661	Hypothesis: Pentoxifylline is a potential cytokine modulator therapeutic in COVID-19 patients.	2020-07-01 00:00:00	sars-cov-2 gamma variant
42	2021.02.14.21251708	Impact of January 2021 social distancing measures on SARS-CoV-2 B.1.1.7 circulation in France	2021-02-16 00:00:00	sars-cov-2 alpha variant
49	figshare12610828	Reviewer_2_v.1 – Supplemental material for C-reactive protein, procalcitonin, D-dimer, and ferritin in severe coronavirus disease-2019: a meta-analysis	2020-07-04 00:00:00	v.1
75	pmid32931711	Reply to: Anti-FXa Activity with Intermediate Dose Thromboprophylaxis in COVID-19.	2020-09-15 00:00:00	m.2
3	pmid32940180	The Use of cyclodextrin or its complexes as a potential treatment against the 2019 novel coronavirus. A mini-review.	2020-08-08 00:00:00	sars-cov-2 beta variant
4	pmid33652894	Repurposing of Sitagliptin- Melittin Optimized Nanoformula against SARS-CoV-2: Antiviral Screening and Molecular Docking Studies.	2021-02-18 00:00:00	sars-cov-2 zeta variant
28	pmid32899640	SARS-CoV-2 Infection Induces a Dual Response in Liver Function Tests: Association with Mortality during Hospitalization.	2020-08-24 00:00:00	sars-cov-2 gamma variant
63	2021.03.20.436243	A bispecific monomeric nanobody induces SARS-COV-2 spike trimer dimers	2021-03-21 00:00:00	sars-cov-2 beta variant
33	2020.07.01.182741	SARS-CoV-2 reactive T cells in uninfected individuals are likely expanded by beta-coronaviruses	2020-07-01 00:00:00	sars-cov-2 beta variant
40	pmid32756549	SARS-CoV-2 mRNA vaccine design enabled by prototype pathogen preparedness.	2020-11-05 00:00:00	sars-cov-2 beta variant
83	figshare4321394	Additional file 19: Figure S6. of RNA sequencing-based analysis of the spleen transcriptome following infectious bronchitis virus infection of chickens selected for different mannose-binding lectin serum concentrations	2016-12-14 00:00:00	sars-cov-2 kappa variant
25	2020.06.29.175844	SARS-CoV-2 Spike protein binds to bacterial lipopolysaccharide and boosts proinflammatory activity	2020-06-29 00:00:00	sars-cov-2 kappa variant
43	pmid32984561	Encephalopathy in COVID-19 patients; viral, parainfectious, or both?	2020-09-03 00:00:00	sars-cov-2 beta variant
58	pmid32957548	Complex Immunometabolic Profiling Reveals the Activation of Cellular Immunity and Biliary Lesions in Patients with Severe COVID-19.	2020-09-04 00:00:00	sars-cov-2 gamma variant
36	pmid33368439	Real-world prevalence and consequences of potential drug-drug interactions in the first-wave COVID-19 treatments.	2020-11-29 00:00:00	sars-cov-2 beta variant
73	pmid33258903	The zoonotic potential of bat-borne coronaviruses.	2020-11-03 00:00:00	sars-cov-2 beta variant
88	pmid33814892	Treatment of Women with Multiple Sclerosis Planning Pregnancy.	2021-04-06 00:00:00	sars-cov-2 beta variant
23	pmid32473049	Estimation of the serial interval and basic reproduction number of COVID-19 in Qom, Iran, and three other countries: A data-driven analysis in the early phase of the outbreak.	2020-05-21 00:00:00	sars-cov-2 gamma variant
39	pmid33745440	Harnessing the natural pool of polyketide and non-ribosomal peptide family: A route map towards novel drug development.	2020-12-10 00:00:00	sars-cov-2 theta variant
41	pmid33562321	Population Genomics Insights into the First Wave of COVID-19.	2021-01-30 00:00:00	sars-cov-2 beta variant
45	pmid32557541	A Comprehensive Review of Tocilizumab in COVID-19 Acute Respiratory Distress Syndrome.	2020-12-14 00:00:00	sars-cov-2 beta variant
64	pmid33559255	Antibiotic misuse and compliance with infection control measures during COVID-19 pandemic in community pharmacies in Egypt.	2021-02-09 00:00:00	sars-cov-2 delta variant
70	pmid33767447	Assessing transmissibility of SARS-CoV-2 lineage B.1.1.7 in England.	2021-03-26 00:00:00	sars-cov-2 alpha variant
84	2020.07.22.20160226	Pediatric intensive care unit admissions for COVID-19: insights using state level data	2020-07-24 00:00:00	sars-cov-2 beta variant
0	2021.02.03.429522	Knowledge and Awareness of coronavirus disease 2019 (COVID-19) among Chinese dental students----a comparison study.	2021-02-03 00:00:00	s.1
45	pmid33322052	A Computer-Aided Drug Design Approach to Predict Marine Drug-Like Leads for SARS-CoV-2 Main Protease Inhibition.	2020-12-04 00:00:00	sars-cov-2 beta variant
47	pmid33045370	A whole blood test to measure SARS-CoV-2-specific response in COVID-19 patients.	2020-09-26 00:00:00	sars-cov-2 gamma variant
24	2021.01.12.20249080	Early Analysis of a potential link between viral load and the N501Y mutation in the SARS-COV-2 spike protein	2021-01-15 00:00:00	sars-cov-2 alpha variant
32	2020.09.03.20187286	Severe COVID-19 infection is associated with increased antibody-mediated platelet apoptosis	2020-09-05 00:00:00	sars-cov-2 delta variant
32	2020.09.03.20187286	Severe COVID-19 infection is associated with increased antibody-mediated platelet apoptosis	2020-09-05 00:00:00	sars-cov-2 gamma variant
93	pmid32645327	A Universal Design of Betacoronavirus Vaccines against COVID-19, MERS, and SARS.	2020-06-03 00:00:00	sars-cov-2 beta variant
0	pmid33563543	Interferons and other cytokines, genetics and beyond in COVID-19 and autoimmunity.	2021-01-22 00:00:00	sars-cov-2 beta variant
27	2021.02.08.430369	Exosomes from COVID-19 patients carry tenascin-C and fibrinogen-β in triggering inflammatory signals in distant organ cells	2021-02-09 00:00:00	sars-cov-2 beta variant
27	2021.02.08.430369	Exosomes from COVID-19 patients carry tenascin-C and fibrinogen-β in triggering inflammatory signals in distant organ cells	2021-02-09 00:00:00	sars-cov-2 kappa variant
33	pmid32449668	"[Letter to the Editor about the Article: ""Excess Mortality Estimation During the COVID-19 Pandemic: Preliminary Data from Portugal https://doi.org/10.20344/amp.13928""]."	2020-11-18 00:00:00	p.1
44	pmid33880323	A new extension of state-space SIR model to account for Underreporting - An application to the COVID-19 transmission in California and Florida.	2021-03-30 00:00:00	sars-cov-2 beta variant
63	pmid33656076	Out-Of-Hospital Cardiac Arrest during the Coronavirus Disease 2019 (COVID-19) Pandemic in Brazil: The Hidden Mortality.	2021-03-08 00:00:00	sars-cov-2 beta variant
24	2021.03.25.21254289	On the association between SARS-COV-2 variants and COVID-19 mortality during the second wave of the pandemic in Europe	2021-03-28 00:00:00	sars-cov-2 alpha variant
13	2021.04.04.21254881	Neutralization of SARS-CoV-2 variants by convalescent and vaccinated serum	2021-04-09 00:00:00	sars-cov-2 alpha variant
13	2021.04.04.21254881	Neutralization of SARS-CoV-2 variants by convalescent and vaccinated serum	2021-04-09 00:00:00	sars-cov-2 beta variant
46	pmid32604724	Betacoronavirus Genomes: How Genomic Information has been Used to Deal with Past Outbreaks and the COVID-19 Pandemic.	2020-06-22 00:00:00	sars-cov-2 beta variant
53	pmid33099890	COVID-19: A Case for Inhibiting NLRP3 Inflammasome, Suppression of Inflammation with Curcumin?	2020-09-05 00:00:00	sars-cov-2 beta variant
58	2020.09.16.300319	A soluble ACE2 microbody protein fused to a single immunoglobulin Fc domain is a potent inhibitor of SARS-CoV-2 infection in cell culture	2020-09-17 00:00:00	sars-cov-2 beta variant
70	pmid33199402	Venous thromboembolism in patients with COVID-19 and correlation with D-dimers: a single-centre experience.	2020-10-23 00:00:00	v.1
76	2021.03.11.21253409	Metagenomic sequencing of municipal wastewater provides a near-complete SARS-CoV-2 genome sequence identified as the B.1.1.7 variant of concern from a Canadian municipality concurrent with an outbreak	2021-03-17 00:00:00	sars-cov-2 alpha variant
64	pmid33389557	Inter-reader agreement of high-resolution computed tomography findings in patients with COVID-19 pneumonia: A multi-reader study.	2021-01-05 00:00:00	sars-cov-2 kappa variant
